STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Arizona,Level 1,Minimal,Jun-24-2017,25,2016-17
Arizona,Level 1,Minimal,Jul-01-2017,26,2016-17
Arizona,Level 1,Minimal,Jul-08-2017,27,2016-17
Arizona,Level 1,Minimal,Jul-15-2017,28,2016-17
Arizona,Level 1,Minimal,Jul-22-2017,29,2016-17
Arizona,Level 1,Minimal,Jul-29-2017,30,2016-17
Arizona,Level 1,Minimal,Aug-05-2017,31,2016-17
Arizona,Level 1,Minimal,Aug-12-2017,32,2016-17
Arizona,Level 2,Minimal,Aug-19-2017,33,2016-17
Arizona,Level 4,Low,Aug-26-2017,34,2016-17
Arizona,Level 3,Minimal,Sep-02-2017,35,2016-17
Arizona,Level 2,Minimal,Sep-09-2017,36,2016-17
Arizona,Level 2,Minimal,Sep-16-2017,37,2016-17
Arizona,Level 1,Minimal,Sep-23-2017,38,2016-17
Arizona,Level 1,Minimal,Sep-30-2017,39,2016-17
Alabama,Level 1,Minimal,Oct-08-2016,40,2016-17
Alabama,Level 1,Minimal,Oct-15-2016,41,2016-17
Alabama,Level 1,Minimal,Oct-22-2016,42,2016-17
Alabama,Level 1,Minimal,Oct-29-2016,43,2016-17
Alabama,Level 2,Minimal,Nov-05-2016,44,2016-17
Alabama,Level 1,Minimal,Nov-12-2016,45,2016-17
Alabama,Level 2,Minimal,Nov-19-2016,46,2016-17
Alabama,Level 2,Minimal,Nov-26-2016,47,2016-17
Alabama,Level 2,Minimal,Dec-03-2016,48,2016-17
Alabama,Level 2,Minimal,Dec-10-2016,49,2016-17
Alabama,Level 5,Low,Dec-17-2016,50,2016-17
Alabama,Level 8,High,Dec-24-2016,51,2016-17
Alabama,Level 10,High,Dec-31-2016,52,2016-17
Alabama,Level 7,Moderate,Jan-07-2017,1,2016-17
Alabama,Level 6,Moderate,Jan-14-2017,2,2016-17
Alabama,Level 10,High,Jan-21-2017,3,2016-17
Alabama,Level 10,High,Jan-28-2017,4,2016-17
Alabama,Level 10,High,Feb-04-2017,5,2016-17
Alabama,Level 10,High,Feb-11-2017,6,2016-17
Alabama,Level 10,High,Feb-18-2017,7,2016-17
Alabama,Level 10,High,Feb-25-2017,8,2016-17
Alabama,Level 10,High,Mar-04-2017,9,2016-17
Alabama,Level 10,High,Mar-11-2017,10,2016-17
Alabama,Level 10,High,Mar-18-2017,11,2016-17
Alabama,Level 10,High,Mar-25-2017,12,2016-17
Alabama,Level 9,High,Apr-01-2017,13,2016-17
Alabama,Level 4,Low,Apr-08-2017,14,2016-17
Alabama,Level 3,Minimal,Apr-15-2017,15,2016-17
Alabama,Level 2,Minimal,Apr-22-2017,16,2016-17
Alabama,Level 1,Minimal,Apr-29-2017,17,2016-17
Alabama,Level 1,Minimal,May-06-2017,18,2016-17
Alabama,Level 1,Minimal,May-13-2017,19,2016-17
Alabama,Level 2,Minimal,May-20-2017,20,2016-17
Alabama,Level 1,Minimal,May-27-2017,21,2016-17
Alabama,Level 1,Minimal,Jun-03-2017,22,2016-17
Alabama,Level 1,Minimal,Jun-10-2017,23,2016-17
Alabama,Level 1,Minimal,Jun-17-2017,24,2016-17
Alabama,Level 1,Minimal,Jun-24-2017,25,2016-17
Alabama,Level 1,Minimal,Jul-01-2017,26,2016-17
Alabama,Level 1,Minimal,Jul-08-2017,27,2016-17
Alabama,Level 1,Minimal,Jul-15-2017,28,2016-17
Alabama,Level 1,Minimal,Jul-22-2017,29,2016-17
Alabama,Level 1,Minimal,Jul-29-2017,30,2016-17
Alabama,Level 1,Minimal,Aug-05-2017,31,2016-17
Alabama,Level 1,Minimal,Aug-12-2017,32,2016-17
Alabama,Level 1,Minimal,Aug-19-2017,33,2016-17
Alabama,Level 1,Minimal,Aug-26-2017,34,2016-17
Alabama,Level 1,Minimal,Sep-02-2017,35,2016-17
Alabama,Level 1,Minimal,Sep-09-2017,36,2016-17
Alabama,Level 1,Minimal,Sep-16-2017,37,2016-17
Alabama,Level 1,Minimal,Sep-23-2017,38,2016-17
Alabama,Level 1,Minimal,Sep-30-2017,39,2016-17
Alabama,Level 2,Minimal,Oct-07-2017,40,2017-18
Alabama,Level 2,Minimal,Oct-14-2017,41,2017-18
Alabama,Level 2,Minimal,Oct-21-2017,42,2017-18
Alabama,Level 3,Minimal,Oct-28-2017,43,2017-18
Alabama,Level 4,Low,Nov-04-2017,44,2017-18
Alabama,Level 4,Low,Nov-11-2017,45,2017-18
Alabama,Level 5,Low,Nov-18-2017,46,2017-18
Alabama,Level 5,Low,Nov-25-2017,47,2017-18
Alabama,Level 5,Low,Dec-02-2017,48,2017-18
Alabama,Level 7,Moderate,Dec-09-2017,49,2017-18
Alabama,Level 10,High,Dec-16-2017,50,2017-18
Alabama,Level 10,High,Dec-23-2017,51,2017-18
Alabama,Level 10,High,Dec-30-2017,52,2017-18
Alabama,Level 10,High,Jan-06-2018,1,2017-18
Alabama,Level 10,High,Jan-13-2018,2,2017-18
Alabama,Level 10,High,Jan-20-2018,3,2017-18
Alabama,Level 10,High,Jan-27-2018,4,2017-18
Alaska,Level 8,High,Jan-27-2018,4,2017-18
Alaska,Level 6,Moderate,Jan-20-2018,3,2017-18
Alaska,Level 6,Moderate,Jan-13-2018,2,2017-18
Alaska,Level 6,Moderate,Jan-06-2018,1,2017-18
Alaska,Level 7,Moderate,Dec-30-2017,52,2017-18
Alaska,Level 6,Moderate,Dec-23-2017,51,2017-18
Alaska,Level 5,Low,Dec-16-2017,50,2017-18
Alaska,Level 6,Moderate,Dec-09-2017,49,2017-18
Alaska,Level 5,Low,Dec-02-2017,48,2017-18
Alaska,Level 4,Low,Nov-25-2017,47,2017-18
Alaska,Level 4,Low,Nov-18-2017,46,2017-18
Alaska,Level 2,Minimal,Nov-11-2017,45,2017-18
Alaska,Level 2,Minimal,Nov-04-2017,44,2017-18
Alaska,Level 3,Minimal,Oct-28-2017,43,2017-18
Alaska,Level 4,Low,Oct-21-2017,42,2017-18
Alaska,Level 2,Minimal,Oct-14-2017,41,2017-18
Alaska,Level 1,Minimal,Oct-07-2017,40,2017-18
Arizona,Level 2,Minimal,Oct-07-2017,40,2017-18
Arizona,Level 2,Minimal,Oct-14-2017,41,2017-18
Arizona,Level 1,Minimal,Oct-21-2017,42,2017-18
Arizona,Level 2,Minimal,Oct-28-2017,43,2017-18
Arizona,Level 3,Minimal,Nov-04-2017,44,2017-18
Arizona,Level 3,Minimal,Nov-11-2017,45,2017-18
Arizona,Level 3,Minimal,Nov-18-2017,46,2017-18
Arizona,Level 3,Minimal,Nov-25-2017,47,2017-18
Arizona,Level 3,Minimal,Dec-02-2017,48,2017-18
Arizona,Level 6,Moderate,Dec-09-2017,49,2017-18
Arizona,Level 10,High,Dec-16-2017,50,2017-18
Arizona,Level 10,High,Dec-23-2017,51,2017-18
Arizona,Level 10,High,Dec-30-2017,52,2017-18
Arizona,Level 10,High,Jan-06-2018,1,2017-18
Arizona,Level 10,High,Jan-13-2018,2,2017-18
Arizona,Level 10,High,Jan-20-2018,3,2017-18
Arizona,Level 10,High,Jan-27-2018,4,2017-18
Arkansas,Level 10,High,Jan-27-2018,4,2017-18
Arkansas,Level 10,High,Jan-20-2018,3,2017-18
Arkansas,Level 10,High,Jan-13-2018,2,2017-18
Arkansas,Level 10,High,Jan-06-2018,1,2017-18
Arkansas,Level 10,High,Dec-30-2017,52,2017-18
Arkansas,Level 10,High,Dec-23-2017,51,2017-18
Arkansas,Level 10,High,Dec-16-2017,50,2017-18
Arkansas,Level 8,High,Dec-09-2017,49,2017-18
Arkansas,Level 4,Low,Dec-02-2017,48,2017-18
Arkansas,Level 1,Minimal,Nov-25-2017,47,2017-18
Arkansas,Level 3,Minimal,Nov-18-2017,46,2017-18
Arkansas,Level 1,Minimal,Nov-11-2017,45,2017-18
Arkansas,Level 1,Minimal,Nov-04-2017,44,2017-18
Arkansas,Level 1,Minimal,Oct-28-2017,43,2017-18
Arkansas,Level 1,Minimal,Oct-21-2017,42,2017-18
Arkansas,Level 1,Minimal,Oct-14-2017,41,2017-18
Arkansas,Level 1,Minimal,Oct-07-2017,40,2017-18
California,Level 2,Minimal,Oct-07-2017,40,2017-18
California,Level 1,Minimal,Oct-14-2017,41,2017-18
California,Level 1,Minimal,Oct-21-2017,42,2017-18
California,Level 1,Minimal,Oct-28-2017,43,2017-18
California,Level 2,Minimal,Nov-04-2017,44,2017-18
California,Level 2,Minimal,Nov-11-2017,45,2017-18
California,Level 2,Minimal,Nov-18-2017,46,2017-18
California,Level 3,Minimal,Nov-25-2017,47,2017-18
California,Level 2,Minimal,Dec-02-2017,48,2017-18
California,Level 4,Low,Dec-09-2017,49,2017-18
California,Level 6,Moderate,Dec-16-2017,50,2017-18
California,Level 10,High,Dec-23-2017,51,2017-18
California,Level 10,High,Dec-30-2017,52,2017-18
California,Level 10,High,Jan-06-2018,1,2017-18
California,Level 10,High,Jan-13-2018,2,2017-18
California,Level 8,High,Jan-20-2018,3,2017-18
California,Level 7,Moderate,Jan-27-2018,4,2017-18
Colorado,Level 8,High,Jan-27-2018,4,2017-18
Colorado,Level 7,Moderate,Jan-20-2018,3,2017-18
Colorado,Level 7,Moderate,Jan-13-2018,2,2017-18
Colorado,Level 8,High,Jan-06-2018,1,2017-18
Colorado,Level 7,Moderate,Dec-30-2017,52,2017-18
Colorado,Level 6,Moderate,Dec-23-2017,51,2017-18
Colorado,Level 5,Low,Dec-16-2017,50,2017-18
Colorado,Level 4,Low,Dec-09-2017,49,2017-18
Colorado,Level 3,Minimal,Dec-02-2017,48,2017-18
Colorado,Level 3,Minimal,Nov-25-2017,47,2017-18
Colorado,Level 2,Minimal,Nov-18-2017,46,2017-18
Colorado,Level 2,Minimal,Nov-11-2017,45,2017-18
Colorado,Level 2,Minimal,Nov-04-2017,44,2017-18
Colorado,Level 1,Minimal,Oct-28-2017,43,2017-18
Colorado,Level 1,Minimal,Oct-21-2017,42,2017-18
Colorado,Level 1,Minimal,Oct-14-2017,41,2017-18
Colorado,Level 1,Minimal,Oct-07-2017,40,2017-18
Connecticut,Level 1,Minimal,Oct-07-2017,40,2017-18
Connecticut,Level 1,Minimal,Oct-14-2017,41,2017-18
Connecticut,Level 1,Minimal,Oct-21-2017,42,2017-18
Connecticut,Level 1,Minimal,Oct-28-2017,43,2017-18
Connecticut,Level 1,Minimal,Nov-04-2017,44,2017-18
Connecticut,Level 1,Minimal,Nov-11-2017,45,2017-18
Connecticut,Level 1,Minimal,Nov-18-2017,46,2017-18
Connecticut,Level 1,Minimal,Nov-25-2017,47,2017-18
Connecticut,Level 2,Minimal,Dec-02-2017,48,2017-18
Connecticut,Level 2,Minimal,Dec-09-2017,49,2017-18
Connecticut,Level 3,Minimal,Dec-16-2017,50,2017-18
Connecticut,Level 2,Minimal,Dec-23-2017,51,2017-18
Connecticut,Level 3,Minimal,Dec-30-2017,52,2017-18
Connecticut,Level 4,Low,Jan-06-2018,1,2017-18
Connecticut,Level 5,Low,Jan-13-2018,2,2017-18
Connecticut,Level 9,High,Jan-20-2018,3,2017-18
Connecticut,Level 9,High,Jan-27-2018,4,2017-18
Delaware,Level 5,Low,Jan-27-2018,4,2017-18
Delaware,Level 2,Minimal,Jan-20-2018,3,2017-18
Delaware,Level 1,Minimal,Jan-13-2018,2,2017-18
Delaware,Level 1,Minimal,Jan-06-2018,1,2017-18
Delaware,Level 1,Minimal,Dec-30-2017,52,2017-18
Delaware,Level 1,Minimal,Dec-23-2017,51,2017-18
Delaware,Level 1,Minimal,Dec-16-2017,50,2017-18
Delaware,Level 1,Minimal,Dec-09-2017,49,2017-18
Delaware,Level 1,Minimal,Dec-02-2017,48,2017-18
Delaware,Level 1,Minimal,Nov-25-2017,47,2017-18
Delaware,Level 1,Minimal,Nov-18-2017,46,2017-18
Delaware,Level 1,Minimal,Nov-11-2017,45,2017-18
Delaware,Level 1,Minimal,Nov-04-2017,44,2017-18
Delaware,Level 1,Minimal,Oct-28-2017,43,2017-18
Delaware,Level 1,Minimal,Oct-21-2017,42,2017-18
Delaware,Level 1,Minimal,Oct-14-2017,41,2017-18
Delaware,Level 1,Minimal,Oct-07-2017,40,2017-18
District of Columbia,Level 2,Minimal,Oct-07-2017,40,2017-18
District of Columbia,Level 2,Minimal,Oct-14-2017,41,2017-18
District of Columbia,Level 2,Minimal,Oct-21-2017,42,2017-18
District of Columbia,Level 2,Minimal,Oct-28-2017,43,2017-18
District of Columbia,Level 2,Minimal,Nov-04-2017,44,2017-18
District of Columbia,Level 3,Minimal,Nov-11-2017,45,2017-18
District of Columbia,Level 3,Minimal,Nov-18-2017,46,2017-18
District of Columbia,Level 3,Minimal,Nov-25-2017,47,2017-18
District of Columbia,Level 4,Low,Dec-02-2017,48,2017-18
District of Columbia,Level 4,Low,Dec-09-2017,49,2017-18
District of Columbia,Level 4,Low,Dec-16-2017,50,2017-18
District of Columbia,Level 3,Minimal,Dec-23-2017,51,2017-18
District of Columbia,Level 5,Low,Dec-30-2017,52,2017-18
District of Columbia,Level 5,Low,Jan-06-2018,1,2017-18
District of Columbia,Level 5,Low,Jan-13-2018,2,2017-18
District of Columbia,Level 7,Moderate,Jan-20-2018,3,2017-18
District of Columbia,Level 10,High,Jan-27-2018,4,2017-18
Florida,Level 10,High,Jan-27-2018,4,2017-18
Florida,Level 10,High,Jan-20-2018,3,2017-18
Florida,Level 10,High,Jan-13-2018,2,2017-18
Florida,Level 5,Low,Jan-06-2018,1,2017-18
Florida,Level 5,Low,Dec-30-2017,52,2017-18
Florida,Level 4,Low,Dec-23-2017,51,2017-18
Florida,Level 2,Minimal,Dec-16-2017,50,2017-18
Florida,Level 1,Minimal,Dec-09-2017,49,2017-18
Florida,Level 1,Minimal,Dec-02-2017,48,2017-18
Florida,Level 1,Minimal,Nov-25-2017,47,2017-18
Florida,Level 2,Minimal,Nov-18-2017,46,2017-18
Florida,Level 2,Minimal,Nov-11-2017,45,2017-18
Florida,Level 1,Minimal,Nov-04-2017,44,2017-18
Florida,Level 1,Minimal,Oct-28-2017,43,2017-18
Florida,Level 1,Minimal,Oct-21-2017,42,2017-18
Florida,Level 1,Minimal,Oct-14-2017,41,2017-18
Florida,Level 1,Minimal,Oct-07-2017,40,2017-18
Georgia,Level 2,Minimal,Oct-07-2017,40,2017-18
Georgia,Level 3,Minimal,Oct-14-2017,41,2017-18
Georgia,Level 3,Minimal,Oct-21-2017,42,2017-18
Georgia,Level 4,Low,Oct-28-2017,43,2017-18
Georgia,Level 4,Low,Nov-04-2017,44,2017-18
Georgia,Level 5,Low,Nov-11-2017,45,2017-18
Georgia,Level 6,Moderate,Nov-18-2017,46,2017-18
Georgia,Level 7,Moderate,Nov-25-2017,47,2017-18
Georgia,Level 6,Moderate,Dec-02-2017,48,2017-18
Georgia,Level 7,Moderate,Dec-09-2017,49,2017-18
Georgia,Level 7,Moderate,Dec-16-2017,50,2017-18
Georgia,Level 10,High,Dec-23-2017,51,2017-18
Georgia,Level 10,High,Dec-30-2017,52,2017-18
Georgia,Level 10,High,Jan-06-2018,1,2017-18
Georgia,Level 10,High,Jan-13-2018,2,2017-18
Georgia,Level 10,High,Jan-20-2018,3,2017-18
Georgia,Level 10,High,Jan-27-2018,4,2017-18
Hawaii,Level 8,High,Jan-27-2018,4,2017-18
Hawaii,Level 7,Moderate,Jan-20-2018,3,2017-18
Hawaii,Level 8,High,Jan-13-2018,2,2017-18
Hawaii,Level 5,Low,Jan-06-2018,1,2017-18
Hawaii,Level 7,Moderate,Dec-30-2017,52,2017-18
Hawaii,Level 6,Moderate,Dec-23-2017,51,2017-18
Hawaii,Level 3,Minimal,Dec-16-2017,50,2017-18
Hawaii,Level 5,Low,Dec-09-2017,49,2017-18
Hawaii,Level 5,Low,Dec-02-2017,48,2017-18
Hawaii,Level 3,Minimal,Nov-25-2017,47,2017-18
Hawaii,Level 3,Minimal,Nov-18-2017,46,2017-18
Hawaii,Level 3,Minimal,Nov-11-2017,45,2017-18
Hawaii,Level 2,Minimal,Nov-04-2017,44,2017-18
Hawaii,Level 1,Minimal,Oct-28-2017,43,2017-18
Hawaii,Level 1,Minimal,Oct-21-2017,42,2017-18
Hawaii,Level 1,Minimal,Oct-14-2017,41,2017-18
Hawaii,Level 1,Minimal,Oct-07-2017,40,2017-18
Idaho,Level 1,Minimal,Oct-07-2017,40,2017-18
Idaho,Level 1,Minimal,Oct-14-2017,41,2017-18
Idaho,Level 1,Minimal,Oct-21-2017,42,2017-18
Idaho,Level 1,Minimal,Oct-28-2017,43,2017-18
Idaho,Level 1,Minimal,Nov-04-2017,44,2017-18
Idaho,Level 1,Minimal,Nov-11-2017,45,2017-18
Idaho,Level 1,Minimal,Nov-18-2017,46,2017-18
Idaho,Level 1,Minimal,Nov-25-2017,47,2017-18
Idaho,Level 2,Minimal,Dec-02-2017,48,2017-18
Idaho,Level 1,Minimal,Dec-09-2017,49,2017-18
Idaho,Level 1,Minimal,Dec-16-2017,50,2017-18
Idaho,Level 3,Minimal,Dec-23-2017,51,2017-18
Idaho,Level 1,Minimal,Dec-30-2017,52,2017-18
Idaho,Level 5,Low,Jan-06-2018,1,2017-18
Idaho,Level 7,Moderate,Jan-13-2018,2,2017-18
Idaho,Level 6,Moderate,Jan-20-2018,3,2017-18
Idaho,Level 6,Moderate,Jan-27-2018,4,2017-18
Illinois,Level 10,High,Jan-27-2018,4,2017-18
Illinois,Level 10,High,Jan-20-2018,3,2017-18
Illinois,Level 10,High,Jan-13-2018,2,2017-18
Illinois,Level 10,High,Jan-06-2018,1,2017-18
Illinois,Level 10,High,Dec-30-2017,52,2017-18
Illinois,Level 10,High,Dec-23-2017,51,2017-18
Illinois,Level 6,Moderate,Dec-16-2017,50,2017-18
Illinois,Level 3,Minimal,Dec-09-2017,49,2017-18
Illinois,Level 2,Minimal,Dec-02-2017,48,2017-18
Illinois,Level 1,Minimal,Nov-25-2017,47,2017-18
Illinois,Level 1,Minimal,Nov-18-2017,46,2017-18
Illinois,Level 1,Minimal,Nov-11-2017,45,2017-18
Illinois,Level 1,Minimal,Nov-04-2017,44,2017-18
Illinois,Level 1,Minimal,Oct-28-2017,43,2017-18
Illinois,Level 1,Minimal,Oct-21-2017,42,2017-18
Illinois,Level 1,Minimal,Oct-14-2017,41,2017-18
Illinois,Level 1,Minimal,Oct-07-2017,40,2017-18
Indiana,Level 1,Minimal,Oct-07-2017,40,2017-18
Indiana,Level 1,Minimal,Oct-14-2017,41,2017-18
Indiana,Level 1,Minimal,Oct-21-2017,42,2017-18
Indiana,Level 1,Minimal,Oct-28-2017,43,2017-18
Indiana,Level 2,Minimal,Nov-04-2017,44,2017-18
Indiana,Level 1,Minimal,Nov-11-2017,45,2017-18
Indiana,Level 1,Minimal,Nov-18-2017,46,2017-18
Indiana,Level 1,Minimal,Nov-25-2017,47,2017-18
Indiana,Level 3,Minimal,Dec-02-2017,48,2017-18
Indiana,Level 4,Low,Dec-09-2017,49,2017-18
Indiana,Level 3,Minimal,Dec-16-2017,50,2017-18
Indiana,Level 9,High,Dec-23-2017,51,2017-18
Indiana,Level 10,High,Dec-30-2017,52,2017-18
Indiana,Level 10,High,Jan-06-2018,1,2017-18
Indiana,Level 10,High,Jan-13-2018,2,2017-18
Indiana,Level 10,High,Jan-20-2018,3,2017-18
Indiana,Level 10,High,Jan-27-2018,4,2017-18
Iowa,Level 10,High,Jan-27-2018,4,2017-18
Iowa,Level 9,High,Jan-20-2018,3,2017-18
Iowa,Level 8,High,Jan-13-2018,2,2017-18
Iowa,Level 5,Low,Jan-06-2018,1,2017-18
Iowa,Level 8,High,Dec-30-2017,52,2017-18
Iowa,Level 3,Minimal,Dec-23-2017,51,2017-18
Iowa,Level 2,Minimal,Dec-16-2017,50,2017-18
Iowa,Level 2,Minimal,Dec-09-2017,49,2017-18
Iowa,Level 1,Minimal,Dec-02-2017,48,2017-18
Iowa,Level 1,Minimal,Nov-25-2017,47,2017-18
Iowa,Level 1,Minimal,Nov-18-2017,46,2017-18
Iowa,Level 1,Minimal,Nov-11-2017,45,2017-18
Iowa,Level 1,Minimal,Nov-04-2017,44,2017-18
Iowa,Level 1,Minimal,Oct-28-2017,43,2017-18
Iowa,Level 1,Minimal,Oct-21-2017,42,2017-18
Iowa,Level 1,Minimal,Oct-14-2017,41,2017-18
Iowa,Level 1,Minimal,Oct-07-2017,40,2017-18
Kansas,Level 1,Minimal,Oct-07-2017,40,2017-18
Kansas,Level 1,Minimal,Oct-14-2017,41,2017-18
Kansas,Level 1,Minimal,Oct-21-2017,42,2017-18
Kansas,Level 1,Minimal,Oct-28-2017,43,2017-18
Kansas,Level 1,Minimal,Nov-04-2017,44,2017-18
Kansas,Level 1,Minimal,Nov-11-2017,45,2017-18
Kansas,Level 1,Minimal,Nov-18-2017,46,2017-18
Kansas,Level 2,Minimal,Nov-25-2017,47,2017-18
Kansas,Level 1,Minimal,Dec-02-2017,48,2017-18
Kansas,Level 3,Minimal,Dec-09-2017,49,2017-18
Kansas,Level 7,Moderate,Dec-16-2017,50,2017-18
Kansas,Level 10,High,Dec-23-2017,51,2017-18
Kansas,Level 10,High,Dec-30-2017,52,2017-18
Kansas,Level 10,High,Jan-06-2018,1,2017-18
Kansas,Level 10,High,Jan-13-2018,2,2017-18
Kansas,Level 10,High,Jan-20-2018,3,2017-18
Kansas,Level 10,High,Jan-27-2018,4,2017-18
Kentucky,Level 10,High,Jan-27-2018,4,2017-18
Kentucky,Level 10,High,Jan-20-2018,3,2017-18
Kentucky,Level 10,High,Jan-13-2018,2,2017-18
Kentucky,Level 10,High,Jan-06-2018,1,2017-18
Kentucky,Level 10,High,Dec-30-2017,52,2017-18
Kentucky,Level 10,High,Dec-23-2017,51,2017-18
Kentucky,Level 10,High,Dec-16-2017,50,2017-18
Kentucky,Level 6,Moderate,Dec-09-2017,49,2017-18
Kentucky,Level 3,Minimal,Dec-02-2017,48,2017-18
Kentucky,Level 2,Minimal,Nov-25-2017,47,2017-18
Kentucky,Level 3,Minimal,Nov-18-2017,46,2017-18
Kentucky,Level 1,Minimal,Nov-11-2017,45,2017-18
Kentucky,Level 1,Minimal,Nov-04-2017,44,2017-18
Kentucky,Level 1,Minimal,Oct-28-2017,43,2017-18
Kentucky,Level 1,Minimal,Oct-21-2017,42,2017-18
Kentucky,Level 1,Minimal,Oct-14-2017,41,2017-18
Kentucky,Level 1,Minimal,Oct-07-2017,40,2017-18
Louisiana,Level 3,Minimal,Oct-07-2017,40,2017-18
Louisiana,Level 3,Minimal,Oct-14-2017,41,2017-18
Louisiana,Level 4,Low,Oct-21-2017,42,2017-18
Louisiana,Level 5,Low,Oct-28-2017,43,2017-18
Louisiana,Level 7,Moderate,Nov-04-2017,44,2017-18
Louisiana,Level 7,Moderate,Nov-11-2017,45,2017-18
Louisiana,Level 8,High,Nov-18-2017,46,2017-18
Louisiana,Level 10,High,Nov-25-2017,47,2017-18
Louisiana,Level 10,High,Dec-02-2017,48,2017-18
Louisiana,Level 10,High,Dec-09-2017,49,2017-18
Louisiana,Level 10,High,Dec-16-2017,50,2017-18
Louisiana,Level 10,High,Dec-23-2017,51,2017-18
Louisiana,Level 10,High,Dec-30-2017,52,2017-18
Louisiana,Level 10,High,Jan-06-2018,1,2017-18
Louisiana,Level 10,High,Jan-13-2018,2,2017-18
Louisiana,Level 10,High,Jan-20-2018,3,2017-18
Louisiana,Level 10,High,Jan-27-2018,4,2017-18
Maine,Level 1,Minimal,Jan-27-2018,4,2017-18
Maine,Level 1,Minimal,Jan-20-2018,3,2017-18
Maine,Level 1,Minimal,Jan-13-2018,2,2017-18
Maine,Level 1,Minimal,Jan-06-2018,1,2017-18
Maine,Level 1,Minimal,Dec-30-2017,52,2017-18
Maine,Level 1,Minimal,Dec-23-2017,51,2017-18
Maine,Level 1,Minimal,Dec-16-2017,50,2017-18
Maine,Level 1,Minimal,Dec-09-2017,49,2017-18
Maine,Level 1,Minimal,Dec-02-2017,48,2017-18
Maine,Level 1,Minimal,Nov-25-2017,47,2017-18
Maine,Level 1,Minimal,Nov-18-2017,46,2017-18
Maine,Level 1,Minimal,Nov-11-2017,45,2017-18
Maine,Level 1,Minimal,Nov-04-2017,44,2017-18
Maine,Level 1,Minimal,Oct-28-2017,43,2017-18
Maine,Level 1,Minimal,Oct-21-2017,42,2017-18
Maine,Level 1,Minimal,Oct-14-2017,41,2017-18
Maine,Level 1,Minimal,Oct-07-2017,40,2017-18
Maryland,Level 1,Minimal,Oct-07-2017,40,2017-18
Maryland,Level 1,Minimal,Oct-14-2017,41,2017-18
Maryland,Level 1,Minimal,Oct-21-2017,42,2017-18
Maryland,Level 1,Minimal,Oct-28-2017,43,2017-18
Maryland,Level 1,Minimal,Nov-04-2017,44,2017-18
Maryland,Level 1,Minimal,Nov-11-2017,45,2017-18
Maryland,Level 1,Minimal,Nov-18-2017,46,2017-18
Maryland,Level 1,Minimal,Nov-25-2017,47,2017-18
Maryland,Level 1,Minimal,Dec-02-2017,48,2017-18
Maryland,Level 1,Minimal,Dec-09-2017,49,2017-18
Maryland,Level 1,Minimal,Dec-16-2017,50,2017-18
Maryland,Level 2,Minimal,Dec-23-2017,51,2017-18
Maryland,Level 7,Moderate,Dec-30-2017,52,2017-18
Maryland,Level 4,Low,Jan-06-2018,1,2017-18
Maryland,Level 6,Moderate,Jan-13-2018,2,2017-18
Maryland,Level 10,High,Jan-20-2018,3,2017-18
Maryland,Level 10,High,Jan-27-2018,4,2017-18
Massachusetts,Level 10,High,Jan-27-2018,4,2017-18
Massachusetts,Level 8,High,Jan-20-2018,3,2017-18
Massachusetts,Level 6,Moderate,Jan-13-2018,2,2017-18
Massachusetts,Level 7,Moderate,Jan-06-2018,1,2017-18
Massachusetts,Level 8,High,Dec-30-2017,52,2017-18
Massachusetts,Level 5,Low,Dec-23-2017,51,2017-18
Massachusetts,Level 4,Low,Dec-16-2017,50,2017-18
Massachusetts,Level 3,Minimal,Dec-09-2017,49,2017-18
Massachusetts,Level 3,Minimal,Dec-02-2017,48,2017-18
Massachusetts,Level 3,Minimal,Nov-25-2017,47,2017-18
Massachusetts,Level 2,Minimal,Nov-18-2017,46,2017-18
Massachusetts,Level 2,Minimal,Nov-11-2017,45,2017-18
Massachusetts,Level 2,Minimal,Nov-04-2017,44,2017-18
Massachusetts,Level 2,Minimal,Oct-28-2017,43,2017-18
Massachusetts,Level 1,Minimal,Oct-21-2017,42,2017-18
Massachusetts,Level 1,Minimal,Oct-14-2017,41,2017-18
Massachusetts,Level 1,Minimal,Oct-07-2017,40,2017-18
Michigan,Level 1,Minimal,Oct-07-2017,40,2017-18
Michigan,Level 1,Minimal,Oct-14-2017,41,2017-18
Michigan,Level 1,Minimal,Oct-21-2017,42,2017-18
Michigan,Level 1,Minimal,Oct-28-2017,43,2017-18
Michigan,Level 1,Minimal,Nov-04-2017,44,2017-18
Michigan,Level 2,Minimal,Nov-11-2017,45,2017-18
Michigan,Level 1,Minimal,Nov-18-2017,46,2017-18
Michigan,Level 2,Minimal,Nov-25-2017,47,2017-18
Michigan,Level 2,Minimal,Dec-02-2017,48,2017-18
Michigan,Level 3,Minimal,Dec-09-2017,49,2017-18
Michigan,Level 4,Low,Dec-16-2017,50,2017-18
Michigan,Level 5,Low,Dec-23-2017,51,2017-18
Michigan,Level 6,Moderate,Dec-30-2017,52,2017-18
Michigan,Level 6,Moderate,Jan-06-2018,1,2017-18
Michigan,Level 6,Moderate,Jan-13-2018,2,2017-18
Michigan,Level 8,High,Jan-20-2018,3,2017-18
Michigan,Level 10,High,Jan-27-2018,4,2017-18
Minnesota,Level 10,High,Jan-27-2018,4,2017-18
Minnesota,Level 10,High,Jan-20-2018,3,2017-18
Minnesota,Level 9,High,Jan-13-2018,2,2017-18
